# LSST Throughputs files created from syseng_throughputs repo
# Version 1.1
# sha1 acd2b1389ef7356e2125ef6f9dc40a5ffe2af05b
# Aerosols added to atmosphere
# Wavelen_cutoff_BLUE 536.90
# Wavelen_cutoff_RED 706.00
# Wavelength(nm)  Throughput(0-1)
471.4 0.0
471.5 0.0
471.6 0.0
471.7 0.0
471.8 0.0
471.9 0.0
472.0 0.0
472.1 0.0
472.2 0.0
472.3 0.0
472.4 0.0
472.5 0.0
472.6 0.0
472.7 0.0
472.8 0.0
472.9 0.0
473.0 0.0
473.1 0.0
473.2 0.0
473.3 0.0
473.4 0.0
473.5 0.0
473.6 0.0
473.7 0.0
473.8 0.0
473.9 0.0
474.0 0.0
474.1 0.0
474.2 0.0
474.3 0.0
474.4 0.0
474.5 0.0
474.6 0.0
474.7 0.0
474.8 0.0
474.9 0.0
475.0 0.0
475.1 0.0
475.2 0.0
475.3 0.0
475.4 0.0
475.5 0.0
475.6 0.0
475.7 0.0
475.8 0.0
475.9 0.0
476.0 0.0
476.1 0.0
476.2 0.0
476.3 0.0
476.4 0.0
476.5 0.0
476.6 0.0
476.7 0.0
476.8 0.0
476.9 0.0
477.0 0.0
477.1 0.0
477.2 0.0
477.3 0.0
477.4 0.0
477.5 0.0
477.6 0.0
477.7 0.0
477.8 0.0
477.9 0.0
478.0 0.0
478.1 0.0
478.2 0.0
478.3 0.0
478.4 0.0
478.5 0.0
478.6 0.0
478.7 0.0
478.8 0.0
478.9 0.0
479.0 0.0
479.1 0.0
479.2 0.0
479.3 0.0
479.4 0.0
479.5 0.0
479.6 0.0
479.7 0.0
479.8 0.0
479.9 0.0
480.0 0.0
480.1 0.0
480.2 0.0
480.3 0.0
480.4 0.0
480.5 0.0
480.6 0.0
480.7 0.0
480.8 0.0
480.9 0.0
481.0 0.0
481.1 0.0
481.2 0.0
481.3 0.0
481.4 0.0
481.5 0.0
481.6 0.0
481.7 0.0
481.8 0.0
481.9 0.0
482.0 0.0
482.1 0.0
482.2 0.0
482.3 0.0
482.4 0.0
482.5 0.0
482.6 0.0
482.7 0.0
482.8 0.0
482.9 0.0
483.0 0.0
483.1 0.0
483.2 0.0
483.3 0.0
483.4 0.0
483.5 0.0
483.6 0.0
483.7 0.0
483.8 0.0
483.9 0.0
484.0 0.0
484.1 0.0
484.2 0.0
484.3 0.0
484.4 0.0
484.5 0.0
484.6 0.0
484.7 0.0
484.8 0.0
484.9 0.0
485.0 0.0
485.1 0.0
485.2 0.0
485.3 0.0
485.4 0.0
485.5 0.0
485.6 0.0
485.7 0.0
485.8 0.0
485.9 0.0
486.0 0.0
486.1 0.0
486.2 0.0
486.3 0.0
486.4 0.0
486.5 0.0
486.6 0.0
486.7 0.0
486.8 0.0
486.9 0.0
487.0 0.0
487.1 0.0
487.2 0.0
487.3 0.0
487.4 0.0
487.5 0.0
487.6 0.0
487.7 0.0
487.8 0.0
487.9 0.0
488.0 0.0
488.1 0.0
488.2 0.0
488.3 0.0
488.4 0.0
488.5 0.0
488.6 0.0
488.7 0.0
488.8 0.0
488.9 0.0
489.0 0.0
489.1 0.0
489.2 0.0
489.3 0.0
489.4 0.0
489.5 0.0
489.6 0.0
489.7 0.0
489.8 0.0
489.9 0.0
490.0 0.0
490.1 0.0
490.2 0.0
490.3 0.0
490.4 0.0
490.5 0.0
490.6 0.0
490.7 0.0
490.8 0.0
490.9 0.0
491.0 0.0
491.1 0.0
491.2 0.0
491.3 0.0
491.4 0.0
491.5 0.0
491.6 0.0
491.7 0.0
491.8 0.0
491.9 0.0
492.0 0.0
492.1 0.0
492.2 0.0
492.3 0.0
492.4 0.0
492.5 0.0
492.6 0.0
492.7 0.0
492.8 0.0
492.9 0.0
493.0 0.0
493.1 0.0
493.2 0.0
493.3 0.0
493.4 0.0
493.5 0.0
493.6 0.0
493.7 0.0
493.8 0.0
493.9 0.0
494.0 0.0
494.1 0.0
494.2 0.0
494.3 0.0
494.4 0.0
494.5 0.0
494.6 0.0
494.7 0.0
494.8 0.0
494.9 0.0
495.0 0.0
495.1 0.0
495.2 0.0
495.3 0.0
495.4 0.0
495.5 0.0
495.6 0.0
495.7 0.0
495.8 0.0
495.9 0.0
496.0 0.0
496.1 0.0
496.2 0.0
496.3 0.0
496.4 0.0
496.5 0.0
496.6 0.0
496.7 0.0
496.8 0.0
496.9 0.0
497.0 0.0
497.1 0.0
497.2 0.0
497.3 0.0
497.4 0.0
497.5 0.0
497.6 0.0
497.7 0.0
497.8 0.0
497.9 0.0
498.0 0.0
498.1 0.0
498.2 0.0
498.3 0.0
498.4 0.0
498.5 0.0
498.6 0.0
498.7 0.0
498.8 0.0
498.9 0.0
499.0 0.0
499.1 0.0
499.2 0.0
499.3 0.0
499.4 0.0
499.5 0.0
499.6 0.0
499.7 0.0
499.8 0.0
499.9 0.0
500.0 0.0
500.1 0.0
500.2 0.0
500.3 0.0
500.4 0.0
500.5 0.0
500.6 0.0
500.7 0.0
500.8 0.0
500.9 0.0
501.0 0.0
501.1 0.0
501.2 0.0
501.3 0.0
501.4 0.0
501.5 0.0
501.6 0.0
501.7 0.0
501.8 0.0
501.9 0.0
502.0 0.0
502.1 0.0
502.2 0.0
502.3 0.0
502.4 0.0
502.5 0.0
502.6 0.0
502.7 0.0
502.8 0.0
502.9 0.0
503.0 0.0
503.1 0.0
503.2 0.0
503.3 0.0
503.4 0.0
503.5 0.0
503.6 0.0
503.7 0.0
503.8 0.0
503.9 0.0
504.0 0.0
504.1 0.0
504.2 0.0
504.3 0.0
504.4 0.0
504.5 0.0
504.6 0.0
504.7 0.0
504.8 0.0
504.9 0.0
505.0 0.0
505.1 0.0
505.2 0.0
505.3 0.0
505.4 0.0
505.5 0.0
505.6 0.0
505.7 0.0
505.8 0.0
505.9 0.0
506.0 0.0
506.1 0.0
506.2 0.0
506.3 0.0
506.4 0.0
506.5 0.0
506.6 0.0
506.7 0.0
506.8 0.0
506.9 0.0
507.0 0.0
507.1 0.0
507.2 0.0
507.3 0.0
507.4 0.0
507.5 0.0
507.6 0.0
507.7 0.0
507.8 0.0
507.9 0.0
508.0 0.0
508.1 0.0
508.2 0.0
508.3 0.0
508.4 0.0
508.5 0.0
508.6 0.0
508.7 0.0
508.8 0.0
508.9 0.0
509.0 0.0
509.1 0.0
509.2 0.0
509.3 0.0
509.4 0.0
509.5 0.0
509.6 0.0
509.7 0.0
509.8 0.0
509.9 0.0
510.0 0.0
510.1 0.0
510.2 0.0
510.3 0.0
510.4 0.0
510.5 0.0
510.6 0.0
510.7 0.0
510.8 0.0
510.9 0.0
511.0 0.0
511.1 0.0
511.2 0.0
511.3 0.0
511.4 0.0
511.5 0.0
511.6 0.0
511.7 0.0
511.8 0.0
511.9 0.0
512.0 0.0
512.1 0.0
512.2 0.0
512.3 0.0
512.4 0.0
512.5 0.0
512.6 0.0
512.7 0.0
512.8 0.0
512.9 0.0
513.0 0.0
513.1 0.0
513.2 0.0
513.3 0.0
513.4 0.0
513.5 0.0
513.6 0.0
513.7 0.0
513.8 0.0
513.9 0.0
514.0 0.0
514.1 0.0
514.2 0.0
514.3 0.0
514.4 0.0
514.5 0.0
514.6 0.0
514.7 0.0
514.8 0.0
514.9 0.0
515.0 0.0
515.1 0.0
515.2 0.0
515.3 0.0
515.4 0.0
515.5 0.0
515.6 0.0
515.7 0.0
515.8 0.0
515.9 0.0
516.0 0.0
516.1 0.0
516.2 0.0
516.3 0.0
516.4 0.0
516.5 0.0
516.6 0.0
516.7 0.0
516.8 0.0
516.9 0.0
517.0 0.0
517.1 0.0
517.2 0.0
517.3 0.0
517.4 0.0
517.5 0.0
517.6 0.0
517.7 0.0
517.8 0.0
517.9 0.0
518.0 0.0
518.1 0.0
518.2 0.0
518.3 0.0
518.4 0.0
518.5 0.0
518.6 0.0
518.7 0.0
518.8 0.0
518.9 0.0
519.0 0.0
519.1 0.0
519.2 0.0
519.3 0.0
519.4 0.0
519.5 0.0
519.6 0.0
519.7 0.0
519.8 0.0
519.9 0.0
520.0 0.0
520.1 0.0
520.2 0.0
520.3 0.0
520.4 0.0
520.5 0.0
520.6 0.0
520.7 0.0
520.8 0.0
520.9 0.0
521.0 0.0
521.1 0.0
521.2 0.0
521.3 0.0
521.4 0.0
521.5 0.0
521.6 0.0
521.7 0.0
521.8 0.0
521.9 0.0
522.0 0.0
522.1 0.0
522.2 0.0
522.3 0.0
522.4 0.0
522.5 0.0
522.6 0.0
522.7 0.0
522.8 0.0
522.9 0.0
523.0 0.0
523.1 0.0
523.2 0.0
523.3 0.0
523.4 0.0
523.5 0.0
523.6 0.0
523.7 0.0
523.8 0.0
523.9 0.0
524.0 0.0
524.1 0.0
524.2 0.0
524.3 0.0
524.4 0.0
524.5 0.0
524.6 0.0
524.7 0.0
524.8 0.0
524.9 0.0
525.0 0.0
525.1 0.0
525.2 0.0
525.3 0.0
525.4 0.0
525.5 0.0
525.6 0.0
525.7 0.0
525.8 0.0
525.9 0.0
526.0 0.0
526.1 0.0
526.2 0.0
526.3 0.0
526.4 0.0
526.5 0.0
526.6 0.0
526.7 0.0
526.8 0.0
526.9 0.0
527.0 0.0
527.1 0.0
527.2 0.0
527.3 0.0
527.4 0.0
527.5 0.0
527.6 0.0
527.7 0.0
527.8 0.0
527.9 0.0
528.0 0.0
528.1 0.0
528.2 0.0
528.3 0.0
528.4 0.0
528.5 0.0
528.6 0.0
528.7 0.0
528.8 0.0
528.9 0.0
529.0 0.0
529.1 0.0
529.2 0.0
529.3 0.0
529.4 0.0
529.5 0.0
529.6 0.0
529.7 0.0
529.8 0.0
529.9 0.0
530.0 0.0
530.1 0.0
530.2 0.0
530.3 0.0
530.4 0.0
530.5 0.0
530.6 0.0
530.7 0.0
530.8 0.0
530.9 0.0
531.0 0.0
531.1 0.0
531.2 0.0
531.3 0.0
531.4 0.0
531.5 0.0
531.6 0.0
531.7 0.0
531.8 0.0
531.9 0.0
532.0 0.0
532.1 0.0
532.2 0.0
532.3 0.0
532.4 0.0
532.5 0.0
532.6 0.0
532.7 0.0
532.8 0.0
532.9 0.0
533.0 0.0
533.1 0.0
533.2 0.0
533.3 0.0
533.4 0.0
533.5 0.0
533.6 0.0
533.7 0.0
533.8 0.0
533.9 0.0
534.0 0.0
534.1 0.0
534.2 0.0
534.3 0.0
534.4 0.0
534.5 0.0
534.6 0.0
534.7 0.0
534.8 0.0
534.9 0.0
535.0 0.0
535.1 0.0
535.2 0.0
535.3 0.0
535.4 0.0
535.5 0.0
535.6 0.0
535.7 0.0
535.8 0.0
535.9 0.0
536.0 0.0
536.1 0.0
536.2 0.0
536.3 0.0
536.4 0.0
536.5 0.0
536.6 0.0
536.7 0.0
536.8 0.0
536.9 0.0
537.0 4.45395283936e-13
537.1 0.000826583010984
537.2 0.00165327788359
537.3 0.00248008461339
537.4 0.00330700319553
537.5 0.00413403362513
537.6 0.00496229833534
537.7 0.00581282006809
537.8 0.00666384082461
537.9 0.0074935770237
538.0 0.00832379959806
538.1 0.00915268489639
538.2 0.00998172633316
538.3 0.0108109238868
538.4 0.0116402775359
538.5 0.0124697872588
538.6 0.01329946946
538.7 0.0141293209604
538.8 0.0149593375723
538.9 0.0158113229471
539.0 0.0166634667345
539.1 0.0174927926144
539.2 0.0183221496778
539.3 0.0191515305836
539.4 0.0199809277403
539.5 0.0208103334324
539.6 0.0216397488564
539.7 0.0224691641475
539.8 0.0232985694431
539.9 0.0241279550519
540.0 0.0249573116215
540.1 0.0258070988195
540.2 0.0266567516382
540.3 0.0274844495517
540.4 0.0283120012293
540.5 0.029139401563
540.6 0.0299598623355
540.7 0.0307797831208
540.8 0.0315991671508
540.9 0.0324180196315
541.0 0.033236347866
541.1 0.0340673685271
541.2 0.0348985268067
541.3 0.0357516234159
541.4 0.0366048929894
541.5 0.0374365643692
541.6 0.0382684622745
541.7 0.0391005407096
541.8 0.03993279915
541.9 0.0407652373669
542.0 0.0415978554699
542.1 0.0432540452537
542.2 0.0449101905997
542.3 0.0465880943392
542.4 0.0482659577809
542.5 0.0499219843514
542.6 0.0515896056453
542.7 0.0532578879706
542.8 0.0549268375801
542.9 0.0566182789464
543.0 0.0583104090137
543.1 0.0599677219258
543.2 0.0616249689969
543.3 0.0632821548358
543.4 0.0649392832044
543.5 0.0666181774125
543.6 0.0682969613332
543.7 0.0699538717885
543.8 0.0716107598377
543.9 0.0732676564725
544.0 0.0749245929277
544.1 0.0766043697901
544.2 0.0782842896827
544.3 0.0799425648169
544.4 0.0816010432806
544.5 0.0832597537543
544.6 0.0849187236495
544.7 0.0865779295649
544.8 0.0882373780066
544.9 0.0899188911076
545.0 0.0916006480401
545.1 0.0932660531142
545.2 0.0949318683308
545.3 0.0965980765497
545.4 0.0982646548865
545.5 0.099953403028
545.6 0.101642460476
545.7 0.103310070473
545.8 0.104978053238
545.9 0.106646397296
546.0 0.10831508796
546.1 0.110001844941
546.2 0.111688788148
546.3 0.113354051422
546.4 0.115019444324
546.5 0.116684933597
546.6 0.118350481752
546.7 0.120038028517
546.8 0.121725730951
546.9 0.123391742065
547.0 0.125057906804
547.1 0.126769752193
547.2 0.128482956299
547.3 0.13021939416
547.4 0.131957209384
547.5 0.133674510114
547.6 0.135362615493
547.7 0.137051319479
547.8 0.138740622122
547.9 0.140452431512
548.0 0.142164847521
548.1 0.143828617289
548.2 0.1454923509
548.3 0.147156048338
548.4 0.148819709586
548.5 0.150505245421
548.6 0.152190744562
548.7 0.153854296668
548.8 0.155517812516
548.9 0.157181292089
549.0 0.15884473537
549.1 0.160530249653
549.2 0.162215731332
549.3 0.163879271396
549.4 0.16554277924
549.5 0.16720625485
549.6 0.168907817778
549.7 0.170610099415
549.8 0.172313099723
549.9 0.174038746187
550.0 0.175765120719
550.1 0.177454592282
550.2 0.179144488622
550.3 0.180834809731
550.4 0.182525555604
550.5 0.184238672472
550.6 0.185952219684
550.7 0.187644245403
550.8 0.18933669586
550.9 0.19102957105
551.0 0.192722870968
551.1 0.194417466257
551.2 0.196112124588
551.3 0.197784884487
551.4 0.19945770657
551.5 0.201130590823
551.6 0.20280353723
551.7 0.204498508886
551.8 0.206193543492
551.9 0.207866677099
552.0 0.2095398728
552.1 0.211235697724
552.2 0.212931941621
552.3 0.214650577106
552.4 0.216369637062
552.5 0.218067143334
552.6 0.219765068536
552.7 0.221463412658
552.8 0.223162175688
552.9 0.224883346797
553.0 0.226604942312
553.1 0.228279818392
553.2 0.229954744717
553.3 0.231629721267
553.4 0.233304748025
553.5 0.235001818593
553.6 0.236698940004
553.7 0.238374117949
553.8 0.240049346032
553.9 0.241724624231
554.0 0.243399952531
554.1 0.24510043924
554.2 0.246801019936
554.3 0.248479697467
554.4 0.250158467731
554.5 0.251837330714
554.6 0.253573449038
554.7 0.255310417235
554.8 0.257048235357
554.9 0.25880892412
555.0 0.260570474057
555.1 0.262272525673
555.2 0.263974934034
555.3 0.265677699114
555.4 0.267380820886
555.5 0.269106337348
555.6 0.270768832941
555.7 0.272408864384
555.8 0.274048469699
555.9 0.275687648885
556.0 0.277326401937
556.1 0.278975616111
556.2 0.28062425568
556.3 0.282250307533
556.4 0.283875791867
556.5 0.285500708546
556.6 0.287189812744
556.7 0.288901118974
556.8 0.290612621625
556.9 0.292302309975
557.0 0.293992192177
557.1 0.295644948325
557.2 0.297297472345
557.3 0.29897177166
557.4 0.300645835708
557.5 0.302297659932
557.6 0.303949251757
557.7 0.305600611113
557.8 0.307251737934
557.9 0.30892463063
558.0 0.310597287649
558.1 0.31225715023
558.2 0.313916884621
558.3 0.315576490813
558.4 0.317235968795
558.5 0.318917311336
558.6 0.320598523969
558.7 0.32225761558
558.8 0.323916578939
558.9 0.325575414036
559.0 0.32723412086
559.1 0.328890890356
559.2 0.330547284003
559.3 0.332181320484
559.4 0.33381498593
559.5 0.335448280317
559.6 0.337005198841
559.7 0.338561010046
559.8 0.340115714159
559.9 0.341691258307
560.0 0.343265681056
560.1 0.344950030184
560.2 0.34663454204
560.3 0.348319216609
560.4 0.350004053876
560.5 0.35171099873
560.6 0.353418108406
560.7 0.355103435827
560.8 0.356788925884
560.9 0.358474578561
561.0 0.360160393842
561.1 0.361846837109
561.2 0.363533244445
561.3 0.365197666219
561.4 0.366862052485
561.5 0.368526403226
561.6 0.370107153934
561.7 0.371709056519
561.8 0.373310161831
561.9 0.374888541445
562.0 0.376466134167
562.1 0.378122452756
562.2 0.379778683513
562.3 0.381456747966
562.4 0.383134723417
562.5 0.384790689456
562.6 0.386446567611
562.7 0.387905084559
562.8 0.389363523882
562.9 0.390186260271
563.0 0.391008952164
563.1 0.391856464722
563.2 0.392704037994
563.3 0.393551671969
563.4 0.394399366637
563.5 0.39524712199
563.6 0.396094938018
563.7 0.396964737986
563.8 0.397834600248
563.9 0.398682599882
564.0 0.399530660153
564.1 0.400328023867
564.2 0.401125214182
564.3 0.401922230945
564.4 0.402719074005
564.5 0.403515743209
564.6 0.404403732462
564.7 0.405291949465
564.8 0.406180394219
564.9 0.407069066728
565.0 0.407957966994
565.1 0.408821220453
565.2 0.409684506029
565.3 0.410525891572
565.4 0.411367308367
565.5 0.412208756407
565.6 0.413050235686
565.7 0.413891746198
565.8 0.414733287936
565.9 0.415574860895
566.0 0.416416465067
566.1 0.417317919544
566.2 0.418219648341
566.3 0.418507167957
566.4 0.418794761949
566.5 0.4188629005
566.6 0.41893104201
566.7 0.418999186479
566.8 0.419067333905
566.9 0.41913548429
567.0 0.419203637633
567.1 0.419238878244
567.2 0.41927411465
567.3 0.41930934685
567.4 0.419344574845
567.5 0.419379798636
567.6 0.419415018223
567.7 0.419450233607
567.8 0.419485444787
567.9 0.419520651764
568.0 0.419555854539
568.1 0.419523909177
568.2 0.419491936611
568.3 0.41945993684
568.4 0.419427909863
568.5 0.419395855678
568.6 0.419363774285
568.7 0.419331665683
568.8 0.419299529871
568.9 0.419267366847
569.0 0.419235176611
569.1 0.419285929156
569.2 0.41933668074
569.3 0.419387431362
569.4 0.419438181021
569.5 0.419488929719
569.6 0.419539677456
569.7 0.419590424231
569.8 0.419641170044
569.9 0.419691914897
570.0 0.419742658788
570.1 0.419896264807
570.2 0.420049898456
570.3 0.420203559736
570.4 0.420357248649
570.5 0.420510965195
570.6 0.420569450157
570.7 0.42062793626
570.8 0.420686423503
570.9 0.420744911889
571.0 0.420803401415
571.1 0.420868611614
571.2 0.420933823661
571.3 0.420999037555
571.4 0.421064253295
571.5 0.421129470882
571.6 0.421194690315
571.7 0.421259911595
571.8 0.42132513472
571.9 0.421390359691
572.0 0.421455586508
572.1 0.421494484074
572.2 0.42153337815
572.3 0.421572268736
572.4 0.421611155831
572.5 0.421650039438
572.6 0.421688919555
572.7 0.421727796183
572.8 0.421766669324
572.9 0.421805538975
573.0 0.42184440514
573.1 0.421996757156
573.2 0.42214913506
573.3 0.422301538852
573.4 0.422453968532
573.5 0.422606424099
573.6 0.422663280378
573.7 0.422720136818
573.8 0.422776993419
573.9 0.422833850182
574.0 0.422890707105
574.1 0.422987736911
574.2 0.423084764776
574.3 0.423181790702
574.4 0.423278814686
574.5 0.423375836729
574.6 0.423472856832
574.7 0.423569874992
574.8 0.423666891211
574.9 0.423763905487
575.0 0.42386091782
575.1 0.4240058414
575.2 0.424150785533
575.3 0.424295750219
575.4 0.424440735457
575.5 0.424585741244
575.6 0.424634804914
575.7 0.424683866957
575.8 0.424732927374
575.9 0.424781986165
576.0 0.424831043329
576.1 0.424979266515
576.2 0.425127512611
576.3 0.425275781618
576.4 0.425424073533
576.5 0.425572388359
576.6 0.425624648294
576.7 0.425676907545
576.8 0.425729166111
576.9 0.425781423993
577.0 0.42583368119
577.1 0.425959583721
577.2 0.426085494448
577.3 0.426211413368
577.4 0.426337340478
577.5 0.426463275775
577.6 0.426493053968
577.7 0.426522826916
577.8 0.426552594618
577.9 0.426582357077
578.0 0.426612114292
578.1 0.426769775579
578.2 0.426927465991
578.3 0.427085185527
578.4 0.427242934189
578.5 0.427400711978
578.6 0.427462243614
578.7 0.427523776662
578.8 0.427585311121
578.9 0.427646846991
579.0 0.427708384273
579.1 0.427856462938
579.2 0.428004563933
579.3 0.428152687256
579.4 0.428300832907
579.5 0.428449000884
579.6 0.428500790561
579.7 0.428552579261
579.8 0.428604366986
579.9 0.428656153734
580.0 0.428707939506
580.1 0.428741113162
580.2 0.428774282147
580.3 0.428807446461
580.4 0.428840606105
580.5 0.42887376108
580.6 0.429003403378
580.7 0.429133055922
580.8 0.429262718708
580.9 0.429392391733
581.0 0.429522074995
581.1 0.429513349078
581.2 0.429504621814
581.3 0.429495893205
581.4 0.429487163251
581.5 0.429478431952
581.6 0.429566209355
581.7 0.429653981489
581.8 0.429741748354
581.9 0.429829509951
582.0 0.429917266279
582.1 0.42994439831
582.2 0.42997152481
582.3 0.429998645779
582.4 0.430025761217
582.5 0.430052871126
582.6 0.43017651422
582.7 0.430300163952
582.8 0.430423820316
582.9 0.430547483313
583.0 0.430671152936
583.1 0.430720880525
583.2 0.430770606555
583.3 0.430820331026
583.4 0.430870053938
583.5 0.430919775292
583.6 0.430969139952
583.7 0.431018274642
583.8 0.431067297401
583.9 0.431116317567
584.0 0.431165435778
584.1 0.431179453419
584.2 0.431193743892
584.3 0.431208381619
584.4 0.431223432276
584.5 0.431238952801
584.6 0.431351330001
584.7 0.431464043478
584.8 0.431577242356
584.9 0.431691058397
585.0 0.431805605975
585.1 0.431843296234
585.2 0.431881883622
585.3 0.431921429704
585.4 0.431961978542
585.5 0.432003556686
585.6 0.432046351174
585.7 0.432090289974
585.8 0.432135287884
585.9 0.43218124652
586.0 0.432228054311
586.1 0.432223420913
586.2 0.432219374327
586.3 0.432215763218
586.4 0.432212423112
586.5 0.432209176395
586.6 0.432205654279
586.7 0.432202208489
586.8 0.432198825884
586.9 0.432195484557
587.0 0.432192153834
587.1 0.43215735023
587.2 0.43212244495
587.3 0.432087381062
587.4 0.432052092888
587.5 0.432016506009
587.6 0.431883836821
587.7 0.431751272285
587.8 0.431618796922
587.9 0.431486399648
588.0 0.431354073767
588.1 0.431079330031
588.2 0.430804687738
588.3 0.430530153197
588.4 0.43025573707
588.5 0.429981454351
588.6 0.429805341836
588.7 0.429629850247
588.8 0.429454582435
588.9 0.429279168042
589.0 0.429103263445
589.1 0.429103710751
589.2 0.429103075533
589.3 0.42910109239
589.4 0.429097522054
589.5 0.429092151393
589.6 0.42898800174
589.7 0.428882065669
589.8 0.428774222786
589.9 0.428664387617
590.0 0.428552509559
590.1 0.428682255142
590.2 0.42880989623
590.3 0.428935483184
590.4 0.429059101252
590.5 0.429180870624
590.6 0.429300769704
590.7 0.42941880737
590.8 0.429535195538
590.9 0.429650172525
591.0 0.429764003073
591.1 0.429644317057
591.2 0.429524168595
591.3 0.429403902109
591.4 0.429283887775
591.5 0.429164521492
591.6 0.428949638723
591.7 0.428734931571
591.8 0.42852038459
591.9 0.428305986712
592.0 0.428091731234
592.1 0.428025034004
592.2 0.427958464041
592.3 0.427892027808
592.4 0.427825736102
592.5 0.427759604056
592.6 0.42798326046
592.7 0.428206559817
592.8 0.428429575557
592.9 0.428652372573
593.0 0.428875007195
593.1 0.428910550086
593.2 0.428946078711
593.3 0.428981623517
593.4 0.429017206263
593.5 0.429052840011
593.6 0.428798289126
593.7 0.428543662046
593.8 0.42828925233
593.9 0.428035331145
594.0 0.427782147327
594.1 0.427367894846
594.2 0.42695480725
594.3 0.426543065309
594.4 0.426132827479
594.5 0.42572423001
594.6 0.425895568152
594.7 0.426068231903
594.8 0.426242344012
594.9 0.426417992827
595.0 0.426595232219
595.1 0.426839010058
595.2 0.427084332199
595.3 0.427331149369
595.4 0.427579377476
595.5 0.427828897512
595.6 0.427887033315
595.7 0.427946752029
595.8 0.428007913111
595.9 0.428070354239
596.0 0.428133891294
596.1 0.428095608518
596.2 0.428058003588
596.3 0.42802082658
596.4 0.427983805961
596.5 0.427946648604
596.6 0.427812596059
596.7 0.427678633643
596.8 0.427544748287
596.9 0.427410918272
597.0 0.427277113237
597.1 0.427247509035
597.2 0.427217824109
597.3 0.427188002169
597.4 0.427157978279
597.5 0.427127678859
597.6 0.42719339067
597.7 0.427259239233
597.8 0.427325209435
597.9 0.427391290494
598.0 0.427457475952
598.1 0.427459221834
598.2 0.427461090278
598.3 0.427463087786
598.4 0.427465225196
598.5 0.427467517684
598.6 0.427471040855
598.7 0.427475198104
598.8 0.427479594903
598.9 0.427483862744
599.0 0.427487659137
599.1 0.427549596698
599.2 0.427610437097
599.3 0.427669915351
599.4 0.427727792374
599.5 0.427783855
599.6 0.427741970385
599.7 0.427698299272
599.8 0.427652720809
599.9 0.427605148904
600.0 0.427555532205
600.1 0.427594168174
600.2 0.427630735686
600.3 0.427665286247
600.4 0.427697906098
600.5 0.427728716228
600.6 0.427661700354
600.7 0.427592895241
600.8 0.427522514148
600.9 0.427450796226
601.0 0.427378006489
601.1 0.427369261813
601.2 0.427360045817
601.3 0.427350700908
601.4 0.427341595489
601.5 0.427333123955
601.6 0.427325882697
601.7 0.427318796431
601.8 0.427311849982
601.9 0.42730503251
602.0 0.427298337516
602.1 0.427319220818
602.2 0.427340200444
602.3 0.427361282928
602.4 0.42738247914
602.5 0.427403804291
602.6 0.427329112219
602.7 0.427254156501
602.8 0.427179010911
602.9 0.427103740509
603.0 0.42702840165
603.1 0.427015036845
603.2 0.427001682611
603.3 0.426988369251
603.4 0.426975118402
603.5 0.42696194304
603.6 0.427044224077
603.7 0.42712659148
603.8 0.427209220855
603.9 0.427292274949
604.0 0.427375903638
604.1 0.427338566079
604.2 0.427302071946
604.3 0.427266531615
604.4 0.427232042436
604.5 0.427198688729
604.6 0.427262211798
604.7 0.427326742813
604.8 0.427392256253
604.9 0.427458709236
605.0 0.427526041507
605.1 0.427517515053
605.2 0.427509705596
605.3 0.427502500341
605.4 0.42749576915
605.5 0.427489364546
605.6 0.427578755516
605.7 0.427668610077
605.8 0.427758872092
605.9 0.427849476691
606.0 0.427940350267
606.1 0.427945756782
606.2 0.427951260659
606.3 0.427956762011
606.4 0.427962152263
606.5 0.427967314146
606.6 0.428067757929
606.7 0.42816820219
606.8 0.428268646928
606.9 0.428369092142
607.0 0.428469537833
607.1 0.428460205004
607.2 0.428450871187
607.3 0.428441536383
607.4 0.428432200593
607.5 0.428422863817
607.6 0.428509154075
607.7 0.428595439178
607.8 0.428681719128
607.9 0.428767993923
608.0 0.428854263565
608.1 0.428890054125
608.2 0.42892584074
608.3 0.428961623412
608.4 0.428997402138
608.5 0.429033176921
608.6 0.429164615307
608.7 0.4292960657
608.8 0.429427528096
608.9 0.429559002495
609.0 0.429690488892
609.1 0.429742258015
609.2 0.429794026295
609.3 0.42984579373
609.4 0.429897560321
609.5 0.429949326069
609.6 0.430096859589
609.7 0.430244415324
609.8 0.430391993271
609.9 0.430539593431
610.0 0.430687215802
610.1 0.43083842773
610.2 0.430989664074
610.3 0.431140924833
610.4 0.431292210009
610.5 0.431443519599
610.6 0.431498964946
610.7 0.431554410065
610.8 0.431609854957
610.9 0.431665299621
611.0 0.431720744058
611.1 0.431847540894
611.2 0.431974346611
611.3 0.432101161208
611.4 0.432227984681
611.5 0.432354817028
611.6 0.432385679184
611.7 0.432416536508
611.8 0.432447389001
611.9 0.432478236665
612.0 0.4325090795
612.1 0.432708869515
612.2 0.432908705778
612.3 0.433108588287
612.4 0.433308517043
612.5 0.433508492044
612.6 0.43361236864
612.7 0.433716245416
612.8 0.433820122371
612.9 0.433923999503
613.0 0.434027876813
613.1 0.434162304013
613.2 0.434296744513
613.3 0.43443119831
613.4 0.434565665404
613.5 0.43470014579
613.6 0.434834639468
613.7 0.434969146434
613.8 0.435103666688
613.9 0.435238200226
614.0 0.435372747046
614.1 0.435454194016
614.2 0.435535632049
614.3 0.435617061144
614.4 0.435698481302
